"CICLO"	"CCAA"	"NVIVI"	"NIVEL"	"NPERS"	"FACB2021"
195	16	00001	1	01	259.19
195	16	00001	1	02	259.19
195	16	00001	2	03	259.19
195	16	00002	1	01	241.33
195	16	00002	1	02	241.33
195	16	00002	1	03	241.33
195	16	00003	1	01	155.27
195	16	00003	1	02	155.27
195	16	00003	1	03	155.27
195	16	00004	1	01	190.55
195	16	00004	1	02	190.55
195	16	00004	2	03	190.55
195	16	00005	1	01	244.37
195	16	00006	1	01	341.88
195	16	00006	1	02	341.88
195	16	00006	2	03	341.88
195	16	00006	2	04	341.88
195	16	00006	2	05	341.88
195	16	00007	1	01	188.8
195	16	00007	1	02	188.8
195	16	00008	1	01	116.9
195	16	00008	1	02	116.9
195	16	00008	1	03	116.9
195	16	00009	1	01	139.38
195	16	00009	1	02	139.38
195	16	00009	2	03	139.38
195	16	00009	2	04	139.38
195	16	00010	1	01	635.75
195	16	00010	1	02	635.75
195	16	00011	1	01	157.76
195	16	00011	1	02	157.76
195	16	00011	2	03	157.76
195	16	00012	1	01	218.51
195	16	00012	1	02	218.51
195	16	00012	2	03	218.51
195	16	00013	1	01	190.12
195	16	00014	1	01	200.87
195	16	00015	1	01	380.63
195	16	00015	1	02	380.63
195	16	00015	2	03	380.63
195	16	00016	1	01	193.59
195	16	00016	1	02	193.59
195	16	00017	1	01	194
195	16	00018	1	01	325.1
195	16	00019	1	01	194
195	16	00020	1	01	193.59
195	16	00020	1	02	193.59
195	16	00021	1	01	193.59
195	16	00021	1	02	193.59
195	16	00022	1	01	111.3
195	16	00022	1	02	111.3
195	16	00023	1	01	159.76
195	16	00023	1	02	159.76
195	16	00023	1	03	159.76
195	16	00024	1	01	150.42
195	16	00025	1	01	183.2
195	16	00025	1	02	183.2
195	16	00026	1	01	172.61
195	16	00027	1	01	350.19
195	16	00028	1	01	186.52
195	16	00028	1	02	186.52
195	16	00028	2	03	186.52
195	16	00029	1	01	193.59
195	16	00029	1	02	193.59
195	16	00030	1	01	197.74
195	16	00030	1	02	197.74
195	16	00030	2	03	197.74
195	16	00030	2	04	197.74
195	16	00031	1	01	246.83
195	16	00031	1	02	246.83
195	16	00031	1	03	246.83
195	16	00031	1	04	246.83
195	16	00032	1	01	260.81
195	16	00033	1	01	193.59
195	16	00033	1	02	193.59
195	16	00034	1	01	194
195	16	00035	1	01	168.86
195	16	00035	1	02	168.86
195	16	00036	1	01	193.59
195	16	00036	1	02	193.59
195	16	00037	1	01	241.33
195	16	00037	1	02	241.33
195	16	00037	1	03	241.33
195	16	00038	1	01	345.43
195	16	00039	1	01	172.93
195	16	00039	1	02	172.93
195	16	00039	1	03	172.93
195	16	00039	2	04	172.93
195	16	00040	1	01	257.38
195	16	00040	1	02	257.38
195	16	00040	1	03	257.38
195	16	00040	1	04	257.38
195	16	00040	1	05	257.38
195	16	00041	1	01	161.39
195	16	00041	2	02	161.39
195	16	00042	1	01	200.87
195	16	00043	1	01	92.53
195	16	00043	2	02	92.53
195	16	00043	2	03	92.53
195	16	00044	1	01	130.41
195	16	00044	1	02	130.41
195	16	00044	2	03	130.41
195	16	00044	2	04	130.41
195	16	00045	1	01	150.42
195	16	00046	1	01	170.94
195	16	00046	1	02	170.94
195	16	00046	1	03	170.94
195	16	00046	2	04	170.94
195	16	00047	1	01	223.79
195	16	00047	1	02	223.79
195	16	00048	1	01	204.47
195	16	00049	1	01	164.33
195	16	00049	1	02	164.33
195	16	00049	2	03	164.33
195	16	00049	2	04	164.33
195	16	00050	1	01	161.89
195	16	00050	1	02	161.89
195	16	00050	2	03	161.89
195	16	00051	1	01	270.16
195	16	00051	1	02	270.16
195	16	00052	1	01	581.06
195	16	00052	2	02	581.06
195	16	00052	1	03	581.06
195	16	00052	1	04	581.06
195	16	00052	1	05	581.06
195	16	00052	1	06	581.06
195	16	00053	1	01	237.14
195	16	00053	1	02	237.14
195	16	00053	1	03	237.14
195	16	00053	1	04	237.14
195	16	00053	1	05	237.14
195	16	00054	1	01	352.03
195	16	00054	1	02	352.03
195	16	00054	2	03	352.03
195	16	00054	2	04	352.03
195	16	00054	2	05	352.03
195	16	00054	2	06	352.03
195	16	00055	1	01	212.63
195	16	00055	1	02	212.63
195	16	00055	1	03	212.63
195	16	00056	1	01	271.53
195	16	00056	1	02	271.53
195	16	00056	1	03	271.53
195	16	00056	2	04	271.53
195	16	00056	2	05	271.53
195	16	00057	1	01	152.98
195	16	00057	1	02	152.98
195	16	00057	1	03	152.98
195	16	00058	1	01	151.16
195	16	00058	1	02	151.16
195	16	00058	2	03	151.16
195	16	00058	2	04	151.16
195	16	00059	1	01	150.42
195	16	00060	1	01	232.63
195	16	00061	1	01	142.67
